Event_0,1474,1296,0,0,1307,0,65232,nvlink_total_data_transmitted1706134317277998,519,
Event_0,1467,1292,0,0,1308,0,65072,nvlink_total_data_transmitted1706134317278603,479,
Event_0,1469,1281,0,0,1324,0,65184,nvlink_total_data_transmitted1706134317279150,508,
Event_0,1469,1283,0,0,1303,0,64880,nvlink_total_data_transmitted1706134317279731,476,
Event_0,1475,1284,0,0,1304,0,65008,nvlink_total_data_transmitted1706134317280278,528,
Event_0,1480,1275,0,0,1320,0,65200,nvlink_total_data_transmitted1706134317280876,537,
Event_0,1475,1285,0,0,1312,0,65152,nvlink_total_data_transmitted1706134317281487,510,
Event_0,1475,1293,0,0,1323,0,65456,nvlink_total_data_transmitted1706134317282074,504,
Event_0,1473,1278,0,0,1318,0,65104,nvlink_total_data_transmitted1706134317282652,474,
Event_0,1477,1293,0,0,1325,0,65520,nvlink_total_data_transmitted1706134317283193,544,
Event_0,1468,1280,0,0,1306,0,64864,nvlink_total_data_transmitted1706134317283816,506,
Event_0,1473,1297,0,0,1299,0,65104,nvlink_total_data_transmitted1706134317284395,507,
Event_0,1476,1277,0,0,1321,0,65184,nvlink_total_data_transmitted1706134317284970,519,
Event_0,1470,1293,0,0,1320,0,65328,nvlink_total_data_transmitted1706134317285566,539,
Event_0,1461,1272,0,0,1314,0,64752,nvlink_total_data_transmitted1706134317286184,520,
Event_0,1488,1291,0,0,1320,0,65584,nvlink_total_data_transmitted1706134317286829,505,
Event_0,1475,1289,0,0,1317,0,65296,nvlink_total_data_transmitted1706134317287406,494,
Event_0,1470,1285,0,0,1309,0,65024,nvlink_total_data_transmitted1706134317287972,466,
Event_0,1484,1282,0,0,1310,0,65216,nvlink_total_data_transmitted1706134317288542,481,
Event_0,1476,1274,0,0,1311,0,64976,nvlink_total_data_transmitted1706134317289114,504,
Event_0,1474,1284,0,0,1311,0,65104,nvlink_total_data_transmitted1706134317289685,493,
Event_0,1459,1278,0,0,1309,0,64736,nvlink_total_data_transmitted1706134317290259,508,
Event_0,1466,1276,0,0,1311,0,64848,nvlink_total_data_transmitted1706134317290866,531,
Event_0,1474,1276,0,0,1316,0,65056,nvlink_total_data_transmitted1706134317291483,508,
Event_0,1478,1284,0,0,1321,0,65328,nvlink_total_data_transmitted1706134317292063,502,
Event_0,1469,1284,0,0,1305,0,64928,nvlink_total_data_transmitted1706134317292637,468,
Event_0,1472,1289,0,0,1311,0,65152,nvlink_total_data_transmitted1706134317293200,515,
Event_0,1468,1295,0,0,1308,0,65136,nvlink_total_data_transmitted1706134317293784,531,
Event_0,1473,1280,0,0,1313,0,65056,nvlink_total_data_transmitted1706134317294390,527,
Event_0,1470,1286,0,0,1320,0,65216,nvlink_total_data_transmitted1706134317295009,492,
Event_0,1467,1283,0,0,1312,0,64992,nvlink_total_data_transmitted1706134317295577,472,
Event_0,1471,1290,0,0,1313,0,65184,nvlink_total_data_transmitted1706134317296113,473,
Event_0,1468,1278,0,0,1317,0,65008,nvlink_total_data_transmitted1706134317296656,476,
Event_0,1473,1290,0,0,1325,0,65408,nvlink_total_data_transmitted1706134317297203,554,
Event_0,1463,1298,0,0,1313,0,65184,nvlink_total_data_transmitted1706134317297831,497,
Event_0,1462,1282,0,0,1310,0,64864,nvlink_total_data_transmitted1706134317298402,519,
Event_0,1470,1292,0,0,1308,0,65120,nvlink_total_data_transmitted1706134317299005,472,
Event_0,1472,1285,0,0,1316,0,65168,nvlink_total_data_transmitted1706134317299555,476,
Event_0,1480,1281,0,0,1310,0,65136,nvlink_total_data_transmitted1706134317300095,513,
Event_0,1461,1289,0,0,1301,0,64816,nvlink_total_data_transmitted1706134317300682,494,
Event_0,1483,1286,0,0,1308,0,65232,nvlink_total_data_transmitted1706134317301250,528,
Event_0,1484,1284,0,0,1311,0,65264,nvlink_total_data_transmitted1706134317301845,479,
Event_0,1474,1279,0,0,1316,0,65104,nvlink_total_data_transmitted1706134317302390,543,
Event_0,1470,1296,0,0,1309,0,65200,nvlink_total_data_transmitted1706134317303007,501,
Event_0,1477,1284,0,0,1318,0,65264,nvlink_total_data_transmitted1706134317303602,496,
Event_0,1468,1289,0,0,1320,0,65232,nvlink_total_data_transmitted1706134317304168,512,
Event_0,1462,1273,0,0,1321,0,64896,nvlink_total_data_transmitted1706134317304762,460,
Event_0,1480,1288,0,0,1328,0,65536,nvlink_total_data_transmitted1706134317305288,507,
Event_0,1478,1292,0,0,1310,0,65280,nvlink_total_data_transmitted1706134317305869,500,
Event_0,1470,1287,0,0,1311,0,65088,nvlink_total_data_transmitted1706134317306435,480,
Event_0,1476,1274,0,0,1317,0,65072,nvlink_total_data_transmitted1706134317306986,504,
Event_0,1477,1283,0,0,1326,0,65376,nvlink_total_data_transmitted1706134317307568,472,
Event_0,1477,1294,0,0,1319,0,65440,nvlink_total_data_transmitted1706134317308105,473,
Event_0,1474,1291,0,0,1325,0,65440,nvlink_total_data_transmitted1706134317308649,494,
Event_0,1475,1283,0,0,1308,0,65056,nvlink_total_data_transmitted1706134317309217,500,
Event_0,1466,1289,0,0,1310,0,65040,nvlink_total_data_transmitted1706134317309790,471,
Event_0,1471,1285,0,0,1308,0,65024,nvlink_total_data_transmitted1706134317310325,525,
Event_0,1485,1282,0,0,1326,0,65488,nvlink_total_data_transmitted1706134317310925,493,
Event_0,1462,1294,0,0,1306,0,64992,nvlink_total_data_transmitted1706134317311500,537,
Event_0,1461,1290,0,0,1317,0,65088,nvlink_total_data_transmitted1706134317312104,488,
Event_0,1464,1290,0,0,1313,0,65072,nvlink_total_data_transmitted1706134317312659,511,
Event_0,1481,1286,0,0,1319,0,65376,nvlink_total_data_transmitted1706134317313248,523,
Event_0,1471,1281,0,0,1311,0,65008,nvlink_total_data_transmitted1706134317313851,499,
Event_0,1478,1284,0,0,1320,0,65312,nvlink_total_data_transmitted1706134317314459,492,
Event_0,1474,1291,0,0,1314,0,65264,nvlink_total_data_transmitted1706134317315022,547,
Event_0,1473,1280,0,0,1316,0,65104,nvlink_total_data_transmitted1706134317315643,480,
Event_0,1467,1268,0,0,1320,0,64880,nvlink_total_data_transmitted1706134317316194,481,
Event_0,1475,1284,0,0,1322,0,65296,nvlink_total_data_transmitted1706134317316740,473,
Event_0,1472,1288,0,0,1314,0,65184,nvlink_total_data_transmitted1706134317317285,551,
Event_0,1483,1292,0,0,1306,0,65296,nvlink_total_data_transmitted1706134317317913,477,
Event_0,1476,1289,0,0,1317,0,65312,nvlink_total_data_transmitted1706134317318457,482,
Event_0,1477,1276,0,0,1319,0,65152,nvlink_total_data_transmitted1706134317319006,473,
Event_0,1466,1279,0,0,1318,0,65008,nvlink_total_data_transmitted1706134317319552,453,
Event_0,1483,1276,0,0,1321,0,65280,nvlink_total_data_transmitted1706134317320071,552,
Event_0,1482,1275,0,0,1328,0,65360,nvlink_total_data_transmitted1706134317320694,505,
Event_0,1469,1281,0,0,1323,0,65168,nvlink_total_data_transmitted1706134317321273,572,
Event_0,1478,1290,0,0,1318,0,65376,nvlink_total_data_transmitted1706134317321923,479,
Event_0,1482,1292,0,0,1324,0,65568,nvlink_total_data_transmitted1706134317322469,489,
Event_0,1469,1286,0,0,1308,0,65008,nvlink_total_data_transmitted1706134317323024,477,
Event_0,1478,1304,0,0,1313,0,65520,nvlink_total_data_transmitted1706134317323611,524,
Event_0,1463,1278,0,0,1321,0,64992,nvlink_total_data_transmitted1706134317324214,528,
Event_0,1460,1285,0,0,1306,0,64816,nvlink_total_data_transmitted1706134317324808,471,
Event_0,1466,1282,0,0,1314,0,64992,nvlink_total_data_transmitted1706134317325374,488,
Event_0,1468,1290,0,0,1307,0,65040,nvlink_total_data_transmitted1706134317325934,471,
Event_0,1472,1290,0,0,1306,0,65088,nvlink_total_data_transmitted1706134317326471,484,
Event_0,1482,1276,0,0,1325,0,65328,nvlink_total_data_transmitted1706134317327038,476,
Event_0,1476,1280,0,0,1313,0,65104,nvlink_total_data_transmitted1706134317327593,547,
Event_0,1477,1285,0,0,1318,0,65280,nvlink_total_data_transmitted1706134317328224,514,
Event_0,1476,1297,0,0,1322,0,65520,nvlink_total_data_transmitted1706134317328815,496,
Event_0,1481,1289,0,0,1312,0,65312,nvlink_total_data_transmitted1706134317329390,484,
Event_0,1468,1281,0,0,1306,0,64880,nvlink_total_data_transmitted1706134317329945,507,
Event_0,1471,1290,0,0,1318,0,65264,nvlink_total_data_transmitted1706134317330534,526,
Event_0,1464,1281,0,0,1318,0,65008,nvlink_total_data_transmitted1706134317331132,535,
Event_0,1469,1281,0,0,1320,0,65120,nvlink_total_data_transmitted1706134317331744,495,
Event_0,1475,1301,0,0,1326,0,65632,nvlink_total_data_transmitted1706134317332312,477,
Event_0,1472,1277,0,0,1326,0,65200,nvlink_total_data_transmitted1706134317332856,514,
Event_0,1476,1295,0,0,1332,0,65648,nvlink_total_data_transmitted1706134317333442,488,
Event_0,1469,1292,0,0,1300,0,64976,nvlink_total_data_transmitted1706134317334002,493,
Event_0,1462,1288,0,0,1320,0,65120,nvlink_total_data_transmitted1706134317334574,485,
Event_0,1465,1278,0,0,1303,0,64736,nvlink_total_data_transmitted1706134317335125,479,
Event_0,1473,1271,0,0,1322,0,65056,nvlink_total_data_transmitted1706134317335675,480,
Event_0,1488,1276,0,0,1310,0,65184,nvlink_total_data_transmitted1706134317336222,459,
Event_0,1451,1295,0,0,1317,0,65008,nvlink_total_data_transmitted1706134317336752,512,
Event_0,1478,1291,0,0,1321,0,65440,nvlink_total_data_transmitted1706134317337346,513,
Event_0,1470,1256,0,0,1312,0,64608,nvlink_total_data_transmitted1706134317337948,472,
Event_0,1488,1285,0,0,1316,0,65424,nvlink_total_data_transmitted1706134317338492,503,
Event_0,1462,1280,0,0,1310,0,64832,nvlink_total_data_transmitted1706134317339062,494,
Event_0,1478,1286,0,0,1312,0,65216,nvlink_total_data_transmitted1706134317339622,475,
Event_0,1490,1301,0,0,1320,0,65776,nvlink_total_data_transmitted1706134317340168,522,
Event_0,1469,1289,0,0,1315,0,65168,nvlink_total_data_transmitted1706134317340768,525,
Event_0,1469,1277,0,0,1323,0,65104,nvlink_total_data_transmitted1706134317341384,561,
Event_0,1480,1277,0,0,1313,0,65120,nvlink_total_data_transmitted1706134317342021,480,
Event_0,1454,1285,0,0,1317,0,64896,nvlink_total_data_transmitted1706134317342581,477,
Event_0,1472,1284,0,0,1308,0,65024,nvlink_total_data_transmitted1706134317343124,557,
Event_0,1468,1291,0,0,1312,0,65136,nvlink_total_data_transmitted1706134317343752,503,
Event_0,1466,1298,0,0,1325,0,65424,nvlink_total_data_transmitted1706134317344330,517,
Event_0,1475,1292,0,0,1320,0,65392,nvlink_total_data_transmitted1706134317344912,505,
Event_0,1472,1279,0,0,1316,0,65072,nvlink_total_data_transmitted1706134317345505,508,
Event_0,1484,1288,0,0,1314,0,65376,nvlink_total_data_transmitted1706134317346089,498,
Event_0,1482,1296,0,0,1326,0,65664,nvlink_total_data_transmitted1706134317346656,499,
Event_0,1470,1288,0,0,1313,0,65136,nvlink_total_data_transmitted1706134317347230,483,
Event_0,1474,1289,0,0,1313,0,65216,nvlink_total_data_transmitted1706134317347780,499,
Event_0,1473,1269,0,0,1303,0,64720,nvlink_total_data_transmitted1706134317348353,511,
Event_0,1466,1281,0,0,1320,0,65072,nvlink_total_data_transmitted1706134317348958,525,
Event_0,1463,1272,0,0,1317,0,64832,nvlink_total_data_transmitted1706134317349561,509,
Event_0,1482,1284,0,0,1316,0,65312,nvlink_total_data_transmitted1706134317350136,512,
Event_0,1474,1286,0,0,1303,0,65008,nvlink_total_data_transmitted1706134317350725,502,
Event_0,1467,1283,0,0,1321,0,65136,nvlink_total_data_transmitted1706134317351315,509,
Event_0,1481,1290,0,0,1318,0,65424,nvlink_total_data_transmitted1706134317351887,504,
Event_0,1477,1285,0,0,1311,0,65168,nvlink_total_data_transmitted1706134317352466,508,
Event_0,1473,1287,0,0,1303,0,65008,nvlink_total_data_transmitted1706134317353049,530,
Event_0,1470,1290,0,0,1320,0,65280,nvlink_total_data_transmitted1706134317353650,509,
Event_0,1470,1277,0,0,1301,0,64768,nvlink_total_data_transmitted1706134317354223,485,
Event_0,1466,1285,0,0,1304,0,64880,nvlink_total_data_transmitted1706134317354779,455,
Event_0,1467,1285,0,0,1311,0,65008,nvlink_total_data_transmitted1706134317355303,511,
Event_0,1469,1291,0,0,1315,0,65200,nvlink_total_data_transmitted1706134317355884,476,
Event_0,1466,1281,0,0,1310,0,64912,nvlink_total_data_transmitted1706134317356433,535,
Event_0,1484,1298,0,0,1313,0,65520,nvlink_total_data_transmitted1706134317357044,501,
Event_0,1474,1285,0,0,1306,0,65040,nvlink_total_data_transmitted1706134317357619,487,
Event_0,1480,1281,0,0,1313,0,65184,nvlink_total_data_transmitted1706134317358172,472,
Event_0,1481,1289,0,0,1311,0,65296,nvlink_total_data_transmitted1706134317358711,455,
Event_0,1479,1292,0,0,1311,0,65312,nvlink_total_data_transmitted1706134317359232,459,
Event_0,1467,1278,0,0,1309,0,64864,nvlink_total_data_transmitted1706134317359753,468,
Event_0,1469,1278,0,0,1315,0,64992,nvlink_total_data_transmitted1706134317360283,543,
Event_0,1463,1273,0,0,1307,0,64688,nvlink_total_data_transmitted1706134317360903,883,
Event_0,1476,1296,0,0,1316,0,65408,nvlink_total_data_transmitted1706134317361867,505,
Event_0,1474,1275,0,0,1308,0,64912,nvlink_total_data_transmitted1706134317362441,482,
Event_0,1460,1290,0,0,1318,0,65088,nvlink_total_data_transmitted1706134317362991,509,
Event_0,1469,1267,0,0,1322,0,64928,nvlink_total_data_transmitted1706134317363592,481,
Event_0,1466,1286,0,0,1309,0,64976,nvlink_total_data_transmitted1706134317364139,510,
Event_0,1466,1275,0,0,1303,0,64704,nvlink_total_data_transmitted1706134317364719,490,
Event_0,1485,1280,0,0,1314,0,65264,nvlink_total_data_transmitted1706134317365279,566,
Event_0,1471,1286,0,0,1318,0,65200,nvlink_total_data_transmitted1706134317365924,500,
Event_0,1469,1295,0,0,1324,0,65408,nvlink_total_data_transmitted1706134317366491,484,
Event_0,1470,1271,0,0,1309,0,64800,nvlink_total_data_transmitted1706134317367048,487,
Event_0,1485,1281,0,0,1327,0,65488,nvlink_total_data_transmitted1706134317367608,475,
Event_0,1465,1277,0,0,1325,0,65072,nvlink_total_data_transmitted1706134317368156,539,
Event_0,1466,1298,0,0,1321,0,65360,nvlink_total_data_transmitted1706134317368764,477,
Event_0,1467,1278,0,0,1309,0,64864,nvlink_total_data_transmitted1706134317369396,535,
Event_0,1469,1285,0,0,1317,0,65136,nvlink_total_data_transmitted1706134317370009,502,
Event_0,1467,1290,0,0,1313,0,65120,nvlink_total_data_transmitted1706134317370589,529,
Event_0,1460,1289,0,0,1301,0,64800,nvlink_total_data_transmitted1706134317371193,512,
Event_0,1457,1270,0,0,1307,0,64544,nvlink_total_data_transmitted1706134317371782,474,
Event_0,1478,1282,0,0,1305,0,65040,nvlink_total_data_transmitted1706134317372327,479,
Event_0,1466,1301,0,0,1316,0,65328,nvlink_total_data_transmitted1706134317372874,487,
Event_0,1473,1283,0,0,1315,0,65136,nvlink_total_data_transmitted1706134317373433,487,
Event_0,1476,1290,0,0,1329,0,65520,nvlink_total_data_transmitted1706134317373991,474,
Event_0,1484,1271,0,0,1314,0,65104,nvlink_total_data_transmitted1706134317374552,516,
Event_0,1471,1292,0,0,1314,0,65232,nvlink_total_data_transmitted1706134317375137,531,
Event_0,1478,1285,0,0,1320,0,65328,nvlink_total_data_transmitted1706134317375748,505,
Event_0,1470,1282,0,0,1314,0,65056,nvlink_total_data_transmitted1706134317376331,529,
Event_0,1469,1293,0,0,1296,0,64928,nvlink_total_data_transmitted1706134317376927,491,
Event_0,1472,1279,0,0,1321,0,65152,nvlink_total_data_transmitted1706134317377492,488,
Event_0,1464,1281,0,0,1314,0,64944,nvlink_total_data_transmitted1706134317378060,483,
Event_0,1473,1290,0,0,1313,0,65216,nvlink_total_data_transmitted1706134317378615,492,
Event_0,1470,1296,0,0,1313,0,65264,nvlink_total_data_transmitted1706134317379168,474,
Event_0,1471,1287,0,0,1324,0,65312,nvlink_total_data_transmitted1706134317379729,477,
Event_0,1463,1300,0,0,1315,0,65248,nvlink_total_data_transmitted1706134317380278,527,
Event_0,1480,1278,0,0,1320,0,65248,nvlink_total_data_transmitted1706134317380876,559,
Event_0,1486,1301,0,0,1318,0,65680,nvlink_total_data_transmitted1706134317381520,488,
Event_0,1482,1281,0,0,1312,0,65200,nvlink_total_data_transmitted1706134317382083,486,
Event_0,1477,1283,0,0,1324,0,65344,nvlink_total_data_transmitted1706134317382642,478,
Event_0,1469,1288,0,0,1316,0,65168,nvlink_total_data_transmitted1706134317383186,518,
Event_0,1468,1296,0,0,1320,0,65344,nvlink_total_data_transmitted1706134317383781,502,
Event_0,1465,1275,0,0,1308,0,64768,nvlink_total_data_transmitted1706134317384358,548,
Event_0,1479,1285,0,0,1330,0,65504,nvlink_total_data_transmitted1706134317384979,532,
Event_0,1474,1280,0,0,1327,0,65296,nvlink_total_data_transmitted1706134317385602,515,
Event_0,1476,1289,0,0,1309,0,65184,nvlink_total_data_transmitted1706134317386192,488,
Event_0,1463,1288,0,0,1311,0,64992,nvlink_total_data_transmitted1706134317386754,480,
Event_0,1475,1287,0,0,1313,0,65200,nvlink_total_data_transmitted1706134317387300,515,
Event_0,1467,1293,0,0,1320,0,65280,nvlink_total_data_transmitted1706134317387883,518,
Event_0,1467,1285,0,0,1309,0,64976,nvlink_total_data_transmitted1706134317388473,514,
Event_0,1472,1285,0,0,1309,0,65056,nvlink_total_data_transmitted1706134317389060,508,
Event_0,1475,1291,0,0,1310,0,65216,nvlink_total_data_transmitted1706134317389636,481,
Event_0,1474,1266,0,0,1318,0,64928,nvlink_total_data_transmitted1706134317390189,553,
Event_0,1475,1297,0,0,1309,0,65296,nvlink_total_data_transmitted1706134317390822,533,
Event_0,1464,1274,0,0,1312,0,64800,nvlink_total_data_transmitted1706134317391428,505,
Event_0,1475,1284,0,0,1321,0,65280,nvlink_total_data_transmitted1706134317392000,475,
Event_0,1482,1291,0,0,1321,0,65504,nvlink_total_data_transmitted1706134317392555,488,
Event_0,1479,1283,0,0,1319,0,65296,nvlink_total_data_transmitted1706134317393114,505,
Event_0,1470,1289,0,0,1324,0,65328,nvlink_total_data_transmitted1706134317393686,531,
Event_0,1475,1301,0,0,1315,0,65456,nvlink_total_data_transmitted1706134317394296,543,
Event_0,1467,1288,0,0,1306,0,64976,nvlink_total_data_transmitted1706134317394911,513,
Event_0,1476,1283,0,0,1306,0,65040,nvlink_total_data_transmitted1706134317395499,491,
Event_0,1467,1286,0,0,1324,0,65232,nvlink_total_data_transmitted1706134317396057,479,
Event_0,1466,1282,0,0,1315,0,65008,nvlink_total_data_transmitted1706134317396610,479,
Event_0,1472,1268,0,0,1302,0,64672,nvlink_total_data_transmitted1706134317397196,578,
Event_0,1480,1280,0,0,1302,0,64992,nvlink_total_data_transmitted1706134317397847,512,
Event_0,1464,1293,0,0,1311,0,65088,nvlink_total_data_transmitted1706134317398429,503,
Event_0,1484,1292,0,0,1310,0,65376,nvlink_total_data_transmitted1706134317399003,487,
Event_0,1464,1282,0,0,1300,0,64736,nvlink_total_data_transmitted1706134317399570,480,
Event_0,1468,1281,0,0,1317,0,65056,nvlink_total_data_transmitted1706134317400117,517,
Event_0,1470,1292,0,0,1313,0,65200,nvlink_total_data_transmitted1706134317400711,501,
Event_0,1469,1283,0,0,1309,0,64976,nvlink_total_data_transmitted1706134317401310,537,
Event_0,1464,1278,0,0,1314,0,64896,nvlink_total_data_transmitted1706134317401915,483,
Event_0,1471,1281,0,0,1313,0,65040,nvlink_total_data_transmitted1706134317402465,488,
Event_0,1467,1292,0,0,1335,0,65504,nvlink_total_data_transmitted1706134317403024,476,
Event_0,1480,1299,0,0,1318,0,65552,nvlink_total_data_transmitted1706134317403612,539,
Event_0,1466,1278,0,0,1316,0,64960,nvlink_total_data_transmitted1706134317404223,532,
Event_0,1479,1289,0,0,1307,0,65200,nvlink_total_data_transmitted1706134317404834,500,
Event_0,1470,1280,0,0,1337,0,65392,nvlink_total_data_transmitted1706134317405407,495,
Event_0,1466,1279,0,0,1308,0,64848,nvlink_total_data_transmitted1706134317405976,477,
Event_0,1461,1288,0,0,1310,0,64944,nvlink_total_data_transmitted1706134317406537,457,
Event_0,1469,1285,0,0,1320,0,65184,nvlink_total_data_transmitted1706134317407088,477,
Event_0,1478,1283,0,0,1308,0,65104,nvlink_total_data_transmitted1706134317407635,487,
Event_0,1473,1288,0,0,1314,0,65200,nvlink_total_data_transmitted1706134317408186,475,
Event_0,1465,1287,0,0,1321,0,65168,nvlink_total_data_transmitted1706134317408723,489,
Event_0,1466,1290,0,0,1315,0,65136,nvlink_total_data_transmitted1706134317409284,513,
Event_0,1476,1291,0,0,1318,0,65360,nvlink_total_data_transmitted1706134317409871,478,
Event_0,1470,1290,0,0,1310,0,65120,nvlink_total_data_transmitted1706134317410438,507,
Event_0,1471,1278,0,0,1309,0,64928,nvlink_total_data_transmitted1706134317411024,535,
Event_0,1463,1282,0,0,1322,0,65072,nvlink_total_data_transmitted1706134317411630,478,
Event_0,1465,1283,0,0,1307,0,64880,nvlink_total_data_transmitted1706134317412171,473,
Event_0,1471,1291,0,0,1326,0,65408,nvlink_total_data_transmitted1706134317412707,458,
Event_0,1475,1284,0,0,1310,0,65104,nvlink_total_data_transmitted1706134317413232,557,
Event_0,1480,1286,0,0,1320,0,65376,nvlink_total_data_transmitted1706134317413863,484,
Event_0,1479,1281,0,0,1298,0,64928,nvlink_total_data_transmitted1706134317414415,497,
Event_0,1466,1278,0,0,1325,0,65104,nvlink_total_data_transmitted1706134317414981,460,
Event_0,1467,1285,0,0,1303,0,64880,nvlink_total_data_transmitted1706134317415508,475,
Event_0,1475,1289,0,0,1318,0,65312,nvlink_total_data_transmitted1706134317416052,455,
Event_0,1470,1297,0,0,1306,0,65168,nvlink_total_data_transmitted1706134317416577,483,
Event_0,1474,1281,0,0,1326,0,65296,nvlink_total_data_transmitted1706134317417147,511,
Event_0,1468,1280,0,0,1314,0,64992,nvlink_total_data_transmitted1706134317417730,483,
Event_0,1484,1279,0,0,1309,0,65152,nvlink_total_data_transmitted1706134317418278,498,
Event_0,1473,1264,0,0,1317,0,64864,nvlink_total_data_transmitted1706134317418839,458,
Event_0,1474,1286,0,0,1315,0,65200,nvlink_total_data_transmitted1706134317419365,464,
Event_0,1472,1277,0,0,1308,0,64912,nvlink_total_data_transmitted1706134317419898,475,
Event_0,1470,1275,0,0,1309,0,64864,nvlink_total_data_transmitted1706134317420466,541,
Event_0,1469,1285,0,0,1297,0,64816,nvlink_total_data_transmitted1706134317421086,536,
Event_0,1476,1289,0,0,1324,0,65424,nvlink_total_data_transmitted1706134317421696,480,
Event_0,1477,1287,0,0,1305,0,65104,nvlink_total_data_transmitted1706134317422242,504,
Event_0,1485,1284,0,0,1326,0,65520,nvlink_total_data_transmitted1706134317422810,493,
Event_0,1472,1271,0,0,1308,0,64816,nvlink_total_data_transmitted1706134317423372,533,
Event_0,1477,1290,0,0,1306,0,65168,nvlink_total_data_transmitted1706134317423982,543,
Event_0,1472,1274,0,0,1306,0,64832,nvlink_total_data_transmitted1706134317424608,503,
Event_0,1477,1293,0,0,1310,0,65280,nvlink_total_data_transmitted1706134317425184,512,
Event_0,1465,1283,0,0,1316,0,65024,nvlink_total_data_transmitted1706134317425770,481,
Event_0,1462,1298,0,0,1321,0,65296,nvlink_total_data_transmitted1706134317426323,510,
Event_0,1463,1290,0,0,1325,0,65248,nvlink_total_data_transmitted1706134317426896,481,
Event_0,1478,1277,0,0,1306,0,64976,nvlink_total_data_transmitted1706134317427448,510,
Event_0,1470,1292,0,0,1308,0,65120,nvlink_total_data_transmitted1706134317428031,527,
Event_0,1471,1285,0,0,1329,0,65360,nvlink_total_data_transmitted1706134317428626,493,
Event_0,1475,1286,0,0,1303,0,65024,nvlink_total_data_transmitted1706134317429204,553,
Event_0,1460,1293,0,0,1309,0,64992,nvlink_total_data_transmitted1706134317429839,504,
Event_0,1461,1284,0,0,1320,0,65040,nvlink_total_data_transmitted1706134317430427,513,
Event_0,1478,1271,0,0,1329,0,65248,nvlink_total_data_transmitted1706134317431012,512,
Event_0,1449,1275,0,0,1306,0,64480,nvlink_total_data_transmitted1706134317431602,491,
Event_0,1472,1284,0,0,1314,0,65120,nvlink_total_data_transmitted1706134317432164,570,
Event_0,1464,1282,0,0,1322,0,65088,nvlink_total_data_transmitted1706134317432801,492,
Event_0,1480,1289,0,0,1310,0,65264,nvlink_total_data_transmitted1706134317433400,545,
Event_0,1478,1284,0,0,1306,0,65088,nvlink_total_data_transmitted1706134317434020,493,
