Event_0,1463,1274,0,0,1325,0,64992,nvlink_total_data_transmitted1706130254029094,490,
Event_0,1477,1286,0,0,1310,0,65168,nvlink_total_data_transmitted1706130254029657,472,
Event_0,1465,1297,0,0,1311,0,65168,nvlink_total_data_transmitted1706130254030201,523,
Event_0,1470,1286,0,0,1320,0,65216,nvlink_total_data_transmitted1706130254030796,505,
Event_0,1470,1284,0,0,1312,0,65056,nvlink_total_data_transmitted1706130254031377,495,
Event_0,1468,1295,0,0,1308,0,65136,nvlink_total_data_transmitted1706130254031942,510,
Event_0,1471,1283,0,0,1312,0,65056,nvlink_total_data_transmitted1706130254032526,501,
Event_0,1474,1295,0,0,1312,0,65296,nvlink_total_data_transmitted1706130254033112,574,
Event_0,1463,1287,0,0,1320,0,65120,nvlink_total_data_transmitted1706130254033761,502,
Event_0,1487,1285,0,0,1317,0,65424,nvlink_total_data_transmitted1706130254034386,546,
Event_0,1467,1286,0,0,1307,0,64960,nvlink_total_data_transmitted1706130254035013,499,
Event_0,1480,1289,0,0,1322,0,65456,nvlink_total_data_transmitted1706130254035588,509,
Event_0,1473,1273,0,0,1322,0,65088,nvlink_total_data_transmitted1706130254036166,501,
Event_0,1491,1290,0,0,1298,0,65264,nvlink_total_data_transmitted1706130254036741,495,
Event_0,1463,1286,0,0,1313,0,64992,nvlink_total_data_transmitted1706130254037321,519,
Event_0,1478,1288,0,0,1314,0,65280,nvlink_total_data_transmitted1706130254037910,516,
Event_0,1472,1289,0,0,1319,0,65280,nvlink_total_data_transmitted1706130254038496,532,
Event_0,1483,1288,0,0,1321,0,65472,nvlink_total_data_transmitted1706130254039105,476,
Event_0,1457,1283,0,0,1306,0,64736,nvlink_total_data_transmitted1706130254039684,498,
Event_0,1463,1286,0,0,1307,0,64896,nvlink_total_data_transmitted1706130254040259,696,
Event_0,1474,1278,0,0,1321,0,65168,nvlink_total_data_transmitted1706130254041061,607,
Event_0,1487,1293,0,0,1328,0,65728,nvlink_total_data_transmitted1706130254041754,536,
Event_0,1463,1281,0,0,1315,0,64944,nvlink_total_data_transmitted1706130254042363,519,
Event_0,1471,1291,0,0,1316,0,65248,nvlink_total_data_transmitted1706130254042953,504,
Event_0,1487,1271,0,0,1319,0,65232,nvlink_total_data_transmitted1706130254043563,612,
Event_0,1475,1287,0,0,1311,0,65168,nvlink_total_data_transmitted1706130254044261,530,
Event_0,1461,1287,0,0,1302,0,64800,nvlink_total_data_transmitted1706130254044865,572,
Event_0,1474,1278,0,0,1321,0,65168,nvlink_total_data_transmitted1706130254045519,530,
Event_0,1455,1278,0,0,1314,0,64752,nvlink_total_data_transmitted1706130254046134,513,
Event_0,1479,1296,0,0,1318,0,65488,nvlink_total_data_transmitted1706130254046737,503,
Event_0,1462,1275,0,0,1316,0,64848,nvlink_total_data_transmitted1706130254047311,519,
Event_0,1472,1284,0,0,1310,0,65056,nvlink_total_data_transmitted1706130254047924,512,
Event_0,1459,1285,0,0,1302,0,64736,nvlink_total_data_transmitted1706130254048512,499,
Event_0,1483,1291,0,0,1328,0,65632,nvlink_total_data_transmitted1706130254049086,548,
Event_0,1470,1299,0,0,1316,0,65360,nvlink_total_data_transmitted1706130254049713,537,
Event_0,1476,1287,0,0,1311,0,65184,nvlink_total_data_transmitted1706130254050326,485,
Event_0,1476,1285,0,0,1302,0,65008,nvlink_total_data_transmitted1706130254050885,519,
Event_0,1468,1290,0,0,1304,0,64992,nvlink_total_data_transmitted1706130254051475,494,
Event_0,1477,1289,0,0,1317,0,65328,nvlink_total_data_transmitted1706130254052048,493,
Event_0,1476,1292,0,0,1312,0,65280,nvlink_total_data_transmitted1706130254052616,481,
Event_0,1471,1272,0,0,1319,0,64992,nvlink_total_data_transmitted1706130254053168,521,
Event_0,1471,1289,0,0,1311,0,65136,nvlink_total_data_transmitted1706130254053759,502,
Event_0,1466,1284,0,0,1312,0,64992,nvlink_total_data_transmitted1706130254054338,500,
Event_0,1491,1287,0,0,1310,0,65408,nvlink_total_data_transmitted1706130254054911,512,
Event_0,1469,1277,0,0,1307,0,64848,nvlink_total_data_transmitted1706130254055495,489,
Event_0,1467,1290,0,0,1307,0,65024,nvlink_total_data_transmitted1706130254056079,497,
Event_0,1477,1282,0,0,1303,0,64992,nvlink_total_data_transmitted1706130254056652,503,
Event_0,1486,1273,0,0,1317,0,65216,nvlink_total_data_transmitted1706130254057229,518,
Event_0,1463,1293,0,0,1326,0,65312,nvlink_total_data_transmitted1706130254057812,483,
Event_0,1481,1279,0,0,1312,0,65152,nvlink_total_data_transmitted1706130254058366,474,
Event_0,1475,1285,0,0,1310,0,65120,nvlink_total_data_transmitted1706130254058911,478,
Event_0,1484,1282,0,0,1312,0,65248,nvlink_total_data_transmitted1706130254059455,483,
Event_0,1471,1292,0,0,1320,0,65328,nvlink_total_data_transmitted1706130254060004,476,
Event_0,1471,1291,0,0,1326,0,65408,nvlink_total_data_transmitted1706130254060552,524,
Event_0,1465,1282,0,0,1313,0,64960,nvlink_total_data_transmitted1706130254061154,498,
Event_0,1470,1294,0,0,1313,0,65232,nvlink_total_data_transmitted1706130254061719,512,
Event_0,1477,1293,0,0,1328,0,65568,nvlink_total_data_transmitted1706130254062307,548,
Event_0,1465,1285,0,0,1310,0,64960,nvlink_total_data_transmitted1706130254062933,509,
Event_0,1477,1293,0,0,1313,0,65328,nvlink_total_data_transmitted1706130254063521,580,
Event_0,1476,1290,0,0,1306,0,65152,nvlink_total_data_transmitted1706130254064177,522,
Event_0,1464,1283,0,0,1303,0,64800,nvlink_total_data_transmitted1706130254064780,526,
Event_0,1481,1296,0,0,1302,0,65264,nvlink_total_data_transmitted1706130254065407,509,
Event_0,1481,1293,0,0,1320,0,65504,nvlink_total_data_transmitted1706130254065985,572,
Event_0,1472,1288,0,0,1316,0,65216,nvlink_total_data_transmitted1706130254066638,581,
Event_0,3,3,0,0,3,0,144,nvlink_total_data_transmitted1706130254067303,541,
Event_0,0,0,0,0,0,0,0,nvlink_total_data_transmitted1706130254067920,505,
Event_0,1453,1259,0,0,1272,0,63744,nvlink_total_data_transmitted1706130254068491,477,
Event_0,1489,1277,0,0,1315,0,65296,nvlink_total_data_transmitted1706130254069039,535,
Event_0,1481,1281,0,0,1308,0,65120,nvlink_total_data_transmitted1706130254069654,510,
Event_0,1471,1295,0,0,1301,0,65072,nvlink_total_data_transmitted1706130254070235,520,
Event_0,1467,1283,0,0,1314,0,65024,nvlink_total_data_transmitted1706130254070822,483,
Event_0,1480,1296,0,0,1304,0,65280,nvlink_total_data_transmitted1706130254071377,645,
Event_0,1464,1281,0,0,1308,0,64848,nvlink_total_data_transmitted1706130254072108,518,
Event_0,1474,1284,0,0,1320,0,65248,nvlink_total_data_transmitted1706130254072698,506,
Event_0,1461,1289,0,0,1320,0,65120,nvlink_total_data_transmitted1706130254073281,557,
Event_0,1478,1284,0,0,1317,0,65264,nvlink_total_data_transmitted1706130254073921,514,
Event_0,1463,1288,0,0,1310,0,64976,nvlink_total_data_transmitted1706130254074514,487,
Event_0,1466,1285,0,0,1315,0,65056,nvlink_total_data_transmitted1706130254075074,512,
Event_0,1483,1281,0,0,1311,0,65200,nvlink_total_data_transmitted1706130254075658,540,
Event_0,1470,1283,0,0,1330,0,65328,nvlink_total_data_transmitted1706130254076278,559,
Event_0,1476,1284,0,0,1307,0,65072,nvlink_total_data_transmitted1706130254076913,556,
Event_0,1472,1288,0,0,1313,0,65168,nvlink_total_data_transmitted1706130254077538,519,
Event_0,1478,1284,0,0,1327,0,65424,nvlink_total_data_transmitted1706130254078142,502,
Event_0,1475,1302,0,0,1324,0,65616,nvlink_total_data_transmitted1706130254078722,585,
Event_0,1463,1281,0,0,1315,0,64944,nvlink_total_data_transmitted1706130254079413,859,
Event_0,1475,1285,0,0,1316,0,65216,nvlink_total_data_transmitted1706130254080403,569,
Event_0,1459,1271,0,0,1303,0,64528,nvlink_total_data_transmitted1706130254081056,583,
Event_0,1470,1296,0,0,1317,0,65328,nvlink_total_data_transmitted1706130254081729,533,
Event_0,1462,1285,0,0,1304,0,64816,nvlink_total_data_transmitted1706130254082335,560,
Event_0,1473,1291,0,0,1328,0,65472,nvlink_total_data_transmitted1706130254082974,487,
Event_0,1481,1270,0,0,1312,0,65008,nvlink_total_data_transmitted1706130254083563,555,
Event_0,1473,1297,0,0,1310,0,65280,nvlink_total_data_transmitted1706130254084193,532,
Event_0,1462,1277,0,0,1313,0,64832,nvlink_total_data_transmitted1706130254084817,495,
Event_0,1474,1290,0,0,1324,0,65408,nvlink_total_data_transmitted1706130254085404,495,
Event_0,1478,1287,0,0,1303,0,65088,nvlink_total_data_transmitted1706130254085973,519,
Event_0,1475,1285,0,0,1316,0,65216,nvlink_total_data_transmitted1706130254086563,519,
Event_0,1478,1300,0,0,1320,0,65568,nvlink_total_data_transmitted1706130254087163,500,
Event_0,1465,1279,0,0,1309,0,64848,nvlink_total_data_transmitted1706130254087737,478,
Event_0,1479,1282,0,0,1311,0,65152,nvlink_total_data_transmitted1706130254088288,545,
Event_0,1479,1293,0,0,1326,0,65568,nvlink_total_data_transmitted1706130254088904,502,
Event_0,1465,1278,0,0,1305,0,64768,nvlink_total_data_transmitted1706130254089484,497,
Event_0,1478,1282,0,0,1322,0,65312,nvlink_total_data_transmitted1706130254090054,487,
Event_0,1474,1273,0,0,1324,0,65136,nvlink_total_data_transmitted1706130254090609,485,
Event_0,1472,1285,0,0,1312,0,65104,nvlink_total_data_transmitted1706130254091167,488,
Event_0,1478,1289,0,0,1317,0,65344,nvlink_total_data_transmitted1706130254091730,523,
Event_0,1473,1295,0,0,1304,0,65152,nvlink_total_data_transmitted1706130254092324,501,
Event_0,1463,1288,0,0,1321,0,65152,nvlink_total_data_transmitted1706130254092891,498,
Event_0,1475,1282,0,0,1326,0,65328,nvlink_total_data_transmitted1706130254093462,532,
Event_0,1474,1278,0,0,1312,0,65024,nvlink_total_data_transmitted1706130254094075,534,
Event_0,1480,1284,0,0,1315,0,65264,nvlink_total_data_transmitted1706130254094685,488,
Event_0,1475,1290,0,0,1309,0,65184,nvlink_total_data_transmitted1706130254095247,485,
Event_0,1473,1278,0,0,1308,0,64944,nvlink_total_data_transmitted1706130254095805,520,
Event_0,1455,1273,0,0,1318,0,64736,nvlink_total_data_transmitted1706130254096402,509,
Event_0,1475,1289,0,0,1314,0,65248,nvlink_total_data_transmitted1706130254096980,521,
Event_0,1470,1293,0,0,1311,0,65184,nvlink_total_data_transmitted1706130254097573,497,
Event_0,1474,1289,0,0,1329,0,65472,nvlink_total_data_transmitted1706130254098142,480,
Event_0,1468,1285,0,0,1331,0,65344,nvlink_total_data_transmitted1706130254098696,498,
Event_0,1481,1297,0,0,1317,0,65520,nvlink_total_data_transmitted1706130254099272,512,
Event_0,1473,1280,0,0,1323,0,65216,nvlink_total_data_transmitted1706130254099861,486,
Event_0,1478,1287,0,0,1326,0,65456,nvlink_total_data_transmitted1706130254100421,489,
Event_0,1466,1293,0,0,1304,0,65008,nvlink_total_data_transmitted1706130254100975,527,
Event_0,1470,1285,0,0,1330,0,65360,nvlink_total_data_transmitted1706130254101582,502,
Event_0,1480,1278,0,0,1326,0,65344,nvlink_total_data_transmitted1706130254102158,480,
Event_0,1461,1283,0,0,1317,0,64976,nvlink_total_data_transmitted1706130254102712,496,
Event_0,1473,1290,0,0,1321,0,65344,nvlink_total_data_transmitted1706130254103276,566,
Event_0,1463,1282,0,0,1307,0,64832,nvlink_total_data_transmitted1706130254103926,559,
Event_0,1467,1283,0,0,1322,0,65152,nvlink_total_data_transmitted1706130254104572,541,
Event_0,1479,1286,0,0,1330,0,65520,nvlink_total_data_transmitted1706130254105182,562,
Event_0,0,0,0,0,0,0,0,nvlink_total_data_transmitted1706130254105839,549,
Event_0,0,0,0,0,0,0,0,nvlink_total_data_transmitted1706130254106468,517,
Event_0,1465,1261,0,0,1262,0,63808,nvlink_total_data_transmitted1706130254107062,506,
Event_0,1460,1280,0,0,1311,0,64816,nvlink_total_data_transmitted1706130254107634,518,
Event_0,1458,1282,0,0,1311,0,64816,nvlink_total_data_transmitted1706130254108229,507,
Event_0,1475,1287,0,0,1320,0,65312,nvlink_total_data_transmitted1706130254108808,510,
Event_0,1478,1298,0,0,1307,0,65328,nvlink_total_data_transmitted1706130254109430,556,
Event_0,1477,1280,0,0,1320,0,65232,nvlink_total_data_transmitted1706130254110059,611,
Event_0,1472,1297,0,0,1301,0,65120,nvlink_total_data_transmitted1706130254110750,491,
Event_0,1481,1288,0,0,1312,0,65296,nvlink_total_data_transmitted1706130254111315,492,
Event_0,1477,1275,0,0,1314,0,65056,nvlink_total_data_transmitted1706130254111876,478,
Event_0,1473,1286,0,0,1320,0,65264,nvlink_total_data_transmitted1706130254112427,487,
Event_0,1472,1289,0,0,1309,0,65120,nvlink_total_data_transmitted1706130254112987,504,
Event_0,1467,1284,0,0,1324,0,65200,nvlink_total_data_transmitted1706130254113563,493,
Event_0,1477,1279,0,0,1315,0,65136,nvlink_total_data_transmitted1706130254114122,478,
Event_0,1475,1283,0,0,1323,0,65296,nvlink_total_data_transmitted1706130254114681,493,
Event_0,1460,1274,0,0,1313,0,64752,nvlink_total_data_transmitted1706130254115256,488,
Event_0,1476,1299,0,0,1312,0,65392,nvlink_total_data_transmitted1706130254115811,513,
Event_0,1478,1285,0,0,1309,0,65152,nvlink_total_data_transmitted1706130254116403,562,
Event_0,1466,1295,0,0,1312,0,65168,nvlink_total_data_transmitted1706130254117050,558,
Event_0,1464,1279,0,0,1319,0,64992,nvlink_total_data_transmitted1706130254117697,502,
Event_0,1479,1304,0,0,1311,0,65504,nvlink_total_data_transmitted1706130254118267,533,
Event_0,1476,1275,0,0,1316,0,65072,nvlink_total_data_transmitted1706130254118882,496,
Event_0,1473,1299,0,0,1306,0,65248,nvlink_total_data_transmitted1706130254119449,491,
Event_0,1470,1281,0,0,1323,0,65184,nvlink_total_data_transmitted1706130254120006,536,
Event_0,1464,1294,0,0,1329,0,65392,nvlink_total_data_transmitted1706130254120612,504,
Event_0,1467,1284,0,0,1313,0,65024,nvlink_total_data_transmitted1706130254121189,542,
Event_0,1469,1292,0,0,1320,0,65296,nvlink_total_data_transmitted1706130254121810,513,
Event_0,1472,1297,0,0,1310,0,65264,nvlink_total_data_transmitted1706130254122394,533,
Event_0,1459,1285,0,0,1328,0,65152,nvlink_total_data_transmitted1706130254123005,505,
Event_0,1478,1292,0,0,1308,0,65248,nvlink_total_data_transmitted1706130254123654,532,
Event_0,1473,1269,0,0,1321,0,65008,nvlink_total_data_transmitted1706130254124269,591,
Event_0,1480,1289,0,0,1309,0,65248,nvlink_total_data_transmitted1706130254124936,519,
Event_0,1466,1289,0,0,1300,0,64880,nvlink_total_data_transmitted1706130254125533,497,
Event_0,1464,1293,0,0,1317,0,65184,nvlink_total_data_transmitted1706130254126126,505,
Event_0,1487,1283,0,0,1325,0,65520,nvlink_total_data_transmitted1706130254126710,513,
Event_0,1484,1274,0,0,1322,0,65280,nvlink_total_data_transmitted1706130254127302,487,
Event_0,1467,1279,0,0,1303,0,64784,nvlink_total_data_transmitted1706130254127861,481,
Event_0,1472,1286,0,0,1320,0,65248,nvlink_total_data_transmitted1706130254128413,497,
Event_0,1463,1293,0,0,1329,0,65360,nvlink_total_data_transmitted1706130254128976,500,
Event_0,1468,1284,0,0,1306,0,64928,nvlink_total_data_transmitted1706130254129551,489,
Event_0,1472,1277,0,0,1313,0,64992,nvlink_total_data_transmitted1706130254130113,482,
Event_0,1461,1290,0,0,1307,0,64928,nvlink_total_data_transmitted1706130254130670,488,
Event_0,1466,1270,0,0,1312,0,64768,nvlink_total_data_transmitted1706130254131225,536,
Event_0,1466,1272,0,0,1311,0,64784,nvlink_total_data_transmitted1706130254131840,494,
Event_0,1476,1283,0,0,1320,0,65264,nvlink_total_data_transmitted1706130254132406,507,
Event_0,1475,1281,0,0,1321,0,65232,nvlink_total_data_transmitted1706130254132979,599,
Event_0,1475,1293,0,0,1318,0,65376,nvlink_total_data_transmitted1706130254133669,516,
Event_0,1473,1291,0,0,1309,0,65168,nvlink_total_data_transmitted1706130254134261,492,
Event_0,1486,1284,0,0,1321,0,65456,nvlink_total_data_transmitted1706130254134825,484,
Event_0,1474,1276,0,0,1307,0,64912,nvlink_total_data_transmitted1706130254135375,485,
Event_0,1468,1296,0,0,1317,0,65296,nvlink_total_data_transmitted1706130254135931,520,
Event_0,1475,1282,0,0,1301,0,64928,nvlink_total_data_transmitted1706130254136532,512,
Event_0,1462,1292,0,0,1315,0,65104,nvlink_total_data_transmitted1706130254137115,583,
Event_0,1473,1289,0,0,1318,0,65280,nvlink_total_data_transmitted1706130254137794,522,
Event_0,1469,1279,0,0,1312,0,64960,nvlink_total_data_transmitted1706130254138388,495,
Event_0,1473,1294,0,0,1317,0,65344,nvlink_total_data_transmitted1706130254138954,482,
Event_0,1476,1288,0,0,1315,0,65264,nvlink_total_data_transmitted1706130254139509,652,
Event_0,1476,1279,0,0,1322,0,65232,nvlink_total_data_transmitted1706130254140275,706,
Event_0,1464,1286,0,0,1304,0,64864,nvlink_total_data_transmitted1706130254141098,755,
Event_0,1480,1273,0,0,1302,0,64880,nvlink_total_data_transmitted1706130254141967,726,
Event_0,1477,1283,0,0,1309,0,65104,nvlink_total_data_transmitted1706130254142829,682,
Event_0,1471,1282,0,0,1318,0,65136,nvlink_total_data_transmitted1706130254143756,732,
Event_0,1477,1293,0,0,1315,0,65360,nvlink_total_data_transmitted1706130254144652,754,
Event_0,1463,1285,0,0,1316,0,65024,nvlink_total_data_transmitted1706130254145551,697,
Event_0,1467,1286,0,0,1312,0,65040,nvlink_total_data_transmitted1706130254146400,696,
Event_0,1465,1288,0,0,1314,0,65072,nvlink_total_data_transmitted1706130254147227,693,
Event_0,1482,1282,0,0,1320,0,65344,nvlink_total_data_transmitted1706130254148060,667,
Event_0,1474,1276,0,0,1308,0,64928,nvlink_total_data_transmitted1706130254148866,600,
Event_0,1470,1284,0,0,1321,0,65200,nvlink_total_data_transmitted1706130254149562,543,
Event_0,1471,1281,0,0,1324,0,65216,nvlink_total_data_transmitted1706130254150184,519,
Event_0,1468,1278,0,0,1335,0,65296,nvlink_total_data_transmitted1706130254150775,527,
Event_0,1477,1297,0,0,1320,0,65504,nvlink_total_data_transmitted1706130254151413,502,
Event_0,1474,1281,0,0,1308,0,65008,nvlink_total_data_transmitted1706130254151988,525,
Event_0,1478,1281,0,0,1310,0,65104,nvlink_total_data_transmitted1706130254152590,514,
Event_0,1471,1283,0,0,1316,0,65120,nvlink_total_data_transmitted1706130254153176,530,
Event_0,1466,1298,0,0,1316,0,65280,nvlink_total_data_transmitted1706130254153785,699,
Event_0,1480,1313,0,0,1315,0,65728,nvlink_total_data_transmitted1706130254154597,750,
Event_0,1469,1275,0,0,1309,0,64848,nvlink_total_data_transmitted1706130254155471,798,
Event_0,1460,1294,0,0,1319,0,65168,nvlink_total_data_transmitted1706130254156397,791,
Event_0,1472,1286,0,0,1312,0,65120,nvlink_total_data_transmitted1706130254157311,748,
Event_0,1491,1288,0,0,1301,0,65280,nvlink_total_data_transmitted1706130254158197,781,
Event_0,1469,1283,0,0,1317,0,65104,nvlink_total_data_transmitted1706130254159132,734,
Event_0,1473,1275,0,0,1327,0,65200,nvlink_total_data_transmitted1706130254160020,755,
Event_0,1469,1288,0,0,1315,0,65152,nvlink_total_data_transmitted1706130254160934,801,
Event_0,1464,1289,0,0,1313,0,65056,nvlink_total_data_transmitted1706130254161887,706,
Event_0,1471,1300,0,0,1318,0,65424,nvlink_total_data_transmitted1706130254162775,696,
Event_0,1477,1284,0,0,1319,0,65280,nvlink_total_data_transmitted1706130254163694,645,
Event_0,1468,1275,0,0,1319,0,64992,nvlink_total_data_transmitted1706130254164427,549,
Event_0,1490,1299,0,0,1330,0,65904,nvlink_total_data_transmitted1706130254165050,567,
Event_0,1465,1272,0,0,1329,0,65056,nvlink_total_data_transmitted1706130254165704,520,
Event_0,1474,1294,0,0,1311,0,65264,nvlink_total_data_transmitted1706130254166302,526,
Event_0,1470,1278,0,0,1317,0,65040,nvlink_total_data_transmitted1706130254166906,509,
Event_0,1471,1289,0,0,1316,0,65216,nvlink_total_data_transmitted1706130254167481,487,
Event_0,1480,1278,0,0,1313,0,65136,nvlink_total_data_transmitted1706130254168038,562,
Event_0,1479,1291,0,0,1331,0,65616,nvlink_total_data_transmitted1706130254168730,780,
Event_0,1482,1285,0,0,1322,0,65424,nvlink_total_data_transmitted1706130254169620,633,
Event_0,1480,1283,0,0,1323,0,65376,nvlink_total_data_transmitted1706130254170370,755,
Event_0,1462,1278,0,0,1311,0,64816,nvlink_total_data_transmitted1706130254171251,712,
Event_0,1470,1302,0,0,1325,0,65552,nvlink_total_data_transmitted1706130254172088,733,
Event_0,1464,1287,0,0,1315,0,65056,nvlink_total_data_transmitted1706130254172939,722,
Event_0,1464,1283,0,0,1301,0,64768,nvlink_total_data_transmitted1706130254173808,732,
Event_0,1476,1275,0,0,1319,0,65120,nvlink_total_data_transmitted1706130254174693,686,
Event_0,1477,1287,0,0,1311,0,65200,nvlink_total_data_transmitted1706130254175521,727,
Event_0,1469,1278,0,0,1312,0,64944,nvlink_total_data_transmitted1706130254176397,699,
Event_0,1470,1273,0,0,1317,0,64960,nvlink_total_data_transmitted1706130254177227,594,
Event_0,1471,1292,0,0,1315,0,65248,nvlink_total_data_transmitted1706130254177922,523,
Event_0,1463,1294,0,0,1303,0,64960,nvlink_total_data_transmitted1706130254178512,509,
Event_0,1472,1281,0,0,1310,0,65008,nvlink_total_data_transmitted1706130254179090,484,
Event_0,1467,1289,0,0,1326,0,65312,nvlink_total_data_transmitted1706130254179657,519,
Event_0,1465,1277,0,0,1309,0,64816,nvlink_total_data_transmitted1706130254180254,514,
Event_0,1469,1287,0,0,1307,0,65008,nvlink_total_data_transmitted1706130254180838,569,
Event_0,1470,1283,0,0,1308,0,64976,nvlink_total_data_transmitted1706130254181546,794,
Event_0,1473,1287,0,0,1333,0,65488,nvlink_total_data_transmitted1706130254182435,583,
Event_0,1461,1287,0,0,1309,0,64912,nvlink_total_data_transmitted1706130254183092,593,
Event_0,1470,1289,0,0,1315,0,65184,nvlink_total_data_transmitted1706130254183765,543,
Event_0,1469,1292,0,0,1323,0,65344,nvlink_total_data_transmitted1706130254184391,538,
Event_0,1467,1296,0,0,1327,0,65440,nvlink_total_data_transmitted1706130254185008,561,
Event_0,1467,1294,0,0,1323,0,65344,nvlink_total_data_transmitted1706130254185662,683,
Event_0,1485,1290,0,0,1323,0,65568,nvlink_total_data_transmitted1706130254186475,805,
Event_0,1474,1284,0,0,1318,0,65216,nvlink_total_data_transmitted1706130254187421,738,
Event_0,1480,1296,0,0,1320,0,65536,nvlink_total_data_transmitted1706130254188281,708,
Event_0,1471,1286,0,0,1323,0,65280,nvlink_total_data_transmitted1706130254189097,744,
Event_0,1472,1298,0,0,1314,0,65344,nvlink_total_data_transmitted1706130254189957,700,
Event_0,1467,1284,0,0,1314,0,65040,nvlink_total_data_transmitted1706130254190773,677,
Event_0,1470,1276,0,0,1316,0,64992,nvlink_total_data_transmitted1706130254191557,737,
Event_0,1477,1278,0,0,1315,0,65120,nvlink_total_data_transmitted1706130254192414,761,
Event_0,1475,1290,0,0,1319,0,65344,nvlink_total_data_transmitted1706130254193297,778,
Event_0,1465,1288,0,0,1318,0,65136,nvlink_total_data_transmitted1706130254194201,693,
Event_0,1479,1292,0,0,1323,0,65504,nvlink_total_data_transmitted1706130254195015,652,
Event_0,1480,1293,0,0,1312,0,65360,nvlink_total_data_transmitted1706130254195776,694,
Event_0,1485,1286,0,0,1295,0,65056,nvlink_total_data_transmitted1706130254196595,743,
Event_0,1479,1280,0,0,1326,0,65360,nvlink_total_data_transmitted1706130254197467,748,
Event_0,1467,1280,0,0,1316,0,65008,nvlink_total_data_transmitted1706130254198334,727,
Event_0,1473,1291,0,0,1310,0,65184,nvlink_total_data_transmitted1706130254199201,760,
Event_0,1473,1296,0,0,1309,0,65248,nvlink_total_data_transmitted1706130254200089,753,
Event_0,1474,1295,0,0,1321,0,65440,nvlink_total_data_transmitted1706130254200954,794,
